สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520004023512","B16015","บายพาสกาฬสินธุ์ (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-25 13:55:15","2024-06-25 15:26:59"
"ตรงแผน","520004023513","B16021","รัตนโชค จุด 2 (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-22 12:33:50","2024-06-22 14:32:11"
"ตรงแผน","520004023514","B16034","ซอยวุ่นวายดีดี (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-03 09:14:51","2024-06-03 09:51:23"
"ตรงแผน","520004023515","B16035","ชุมชนกมลาไสย (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 14:46:09","2024-06-24 15:37:05"
"ตรงแผน","520004023516","B16057","คลองพระยาสมุทรพิมพา(บางปะกง) (REU)","REU","REU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 18:43:37","2024-06-13 19:14:40"
"ตรงแผน","520004023517","B16060","สุเหร่าคลองหนึ่ง ซ.15 จุด 2 (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 05:02:36","2024-06-27 05:07:53"
"ตรงแผน","520004023518","B16070","อ่อนนุช 46 (กลางซอย) (BS)","BS","BS5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 01:52:01","2024-06-18 02:37:23"
"ตรงแผน","520004023519","B16072","หมู่บ้านเดอะแพลนท์ (คลองถนน) (BG)","BG","BG5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-22 06:04:25","2024-06-22 06:43:23"
"ตรงแผน","520004023520","B16082","ตำบลป่าพะยอม (RSL)","RSL","RSL8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 11:30:51","2024-06-18 13:16:46"
"ตรงแผน","520004023521","B16084","โพนพิสัย 2 (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-20 12:17:12","2024-06-20 13:15:21"
"ตรงแผน","520004023522","B16091","วีรับเบอร์ (บางปลา) (BW)","BW","BW8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 02:00:20","2024-06-18 03:00:57"
"ตรงแผน","520004023523","B16093","บุญศิริ ซอย 2 (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-04 14:42:17","2024-06-04 15:48:15"
"ตรงแผน","520004023524","B16094","PTTOR บางขวัญ(แปดริ้ว) (REU)","REU","REU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-10 13:06:01","2024-06-10 14:23:42"
"ตรงแผน","520004023526","B16096","ถนนเทศบาลห้วยใหญ่ ซอย 27 (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-12 18:48:25","2024-06-12 19:10:26"
"ตรงแผน","520004023527","B16097","PTTOR เอกชัย76/2 (BW)","BW","BW6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 21:42:20","2024-06-05 22:05:56"
"ตรงแผน","520004023528","B16101","ชุมชนสันคู (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 13:14:04","2024-06-05 13:58:15"
"ตรงแผน","520004023529","B16103","สิรินธร ซอย 7 (BG)","BG","BG1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 21:08:55","2024-06-18 22:10:29"
"ตรงแผน","520004023530","B16104","บ้านลังกา สมุทรสงคราม (BW)","BW","BW7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-27 10:46:36","2024-06-27 12:24:30"
"ตรงแผน","520004023531","B16105","PTTOR แยกอนุกูลนารี (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-21 12:58:16","2024-06-21 14:04:39"
"ตรงแผน","520004023532","B16111","ร้านค้าสวัสดิการกรมทหารม้าที่ 4 รักษาพระองค์ (RC)","RC","RC8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-12 02:14:10","2024-06-12 02:58:33"
"ตรงแผน","520004023533","B16116","หน้า รร.มุกดาหาร (NEU)","NEU","NEU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-17 11:15:20","2024-06-17 14:14:38"
"ตรงแผน","520004023534","B16119","มรภ.หมู่บ้านจอมบึง (RSU)","RSU","RSU6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-21 13:21:43","2024-06-21 15:06:33"
"ตรงแผน","520004023535","B16122","เขาทอง (RSL)","RSL","RSL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-08 11:59:09","2024-06-08 14:22:53"
"ตรงแผน","520004023536","B16123","บ้านปราโมทย์  สมุทรสงคราม (BW)","BW","BW7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-26 13:54:50","2024-06-26 15:16:21"
"ตรงแผน","520004023537","B16124","บ้านสี่แยก สมุทรสงคราม (BW)","BW","BW7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-26 11:33:35","2024-06-26 13:18:12"
"ตรงแผน","520004023538","B16125","ศาลายา 1/2 (BG)","BG","BG4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-09 11:04:22","2024-06-09 11:18:53"
"ตรงแผน","520004023539","B16129","ถนนสามชัย ซ.1 (RSL)","RSL","RSL5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-24 15:08:45","2024-06-24 16:35:08"
"ตรงแผน","520004023540","B16130","ปากจั่น (RSL)","RSL","RSL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-30","2024-06-29 12:09:26","2024-06-29 12:58:37"
"ตรงแผน","520004023541","B16131","โคคลาน(ตาพระยา) (REU)","REU","REU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-05 12:59:22","2024-06-05 14:53:19"
"ตรงแผน","520004023542","B16132","หนองแขวะ (REU)","REU","REU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 14:55:03","2024-06-14 15:30:13"
"ตรงแผน","520004023543","B16133","กาสะลองคำ(มทส) (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-09 11:40:47","2024-06-09 13:36:56"
"ตรงแผน","520004023544","B16142","ตลาดปากกราน (RC)","RC","RC6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-17 21:59:55","2024-06-17 23:32:12"
"ตรงแผน","520004023545","B16143","ตลาดธีระชัย (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 12:18:17","2024-06-19 14:03:59"
"ตรงแผน","520004023546","B16146","ม.เทพธารินทร์ รังสิตคลอง 11 (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-15 09:58:00","2024-06-15 11:07:34"
"ตรงแผน","520004023547","B16147","ร้านค้าสวัสดิการศูนย์การบินทหารบก ลพบุรี (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 10:40:25","2024-06-14 11:08:44"
"ตรงแผน","520004023548","B16148","ตลาดชุมชนบ้านหมอ (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-30 01:19:41","2024-06-30 03:26:51"
"ตรงแผน","520004023549","B16149","ชุมชนวัดเวียง(ท่าลาน) (RC)","RC","RC9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-25 01:20:25","2024-06-25 02:19:22"
"ตรงแผน","520004023550","B16151","Knights Bridge Phaholyothin Interchange (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-12 03:18:19","2024-06-12 03:41:21"
"ตรงแผน","520004023551","B16155","PTTOR บ้านใหม่หนองไทรอรัญฯ (REU)","REU","REU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-07 12:37:38","2024-06-07 14:09:22"
"ตรงแผน","520004023552","B16156","เมืองใหม่กลาง-ชากกระปอก (REU)","REU","REU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-25 11:13:08","2024-06-25 12:25:39"
"ตรงแผน","520004023553","B16157","ตลาดนัดแยก รร.นายร้อยฯ (นครนายก) (REU)","REU","REU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 23:40:30","2024-06-16 01:43:19"
"ตรงแผน","520004023554","B16158","แม่น้ำคู้ ซ.3 (ปลวกแดง) (REL)","REL","REL4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-08 02:29:49","2024-06-08 03:12:07"
"ตรงแผน","520004023555","B16159","จำป่าหวาย (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 10:09:21","2024-06-14 10:47:06"
"ตรงแผน","520004023556","B16163","หนองอ้อ (RSU)","RSU","RSU6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 15:48:04","2024-06-17 16:41:29"
"ตรงแผน","520004023557","B16165","บ้านหนองโพธิ์(หมื่นไวย) (NEL)","NEL","NEL1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-27 09:23:41","2024-06-27 10:14:22"
"ตรงแผน","520004023558","B16168","PTTOR ปากน้ำเพชรบูรณ์ (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 11:17:57","2024-06-07 12:57:48"
"ตรงแผน","520004023559","B16170","บขส.ประโคนชัย (NEL)","NEL","NEL4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-20 15:24:49","2024-06-20 16:51:50"
"ตรงแผน","520004023560","B16172","RIVER CITY BANGKOK (BW)","BW","BW3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 01:12:16","2024-06-18 02:10:25"
"ตรงแผน","520004023561","B16174","ชุมชนคลองยาง (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 12:12:16","2024-06-19 18:05:21"
"ตรงแผน","520004023562","B16175","ชุมชนสีมามงคล (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-03 11:50:17","2024-06-03 13:14:04"
"ตรงแผน","520004023563","B16177","PTTOR เทพารักษ์-หนามแดง (ขาออก) (BS)","BS","BS7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-25 14:44:39","2024-06-25 15:11:50"
"ตรงแผน","520004023564","B16185","PS บ้านพฤกษา (CN45) (BN)","BN","BN7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 03:16:23","2024-06-14 03:18:53"
"ตรงแผน","520004023566","B16187","ตลาดมากินตะ (RSL)","RSL","RSL6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-25 14:36:11","2024-06-25 15:54:59"
"ตรงแผน","520004023567","B16190","หน้า รพ.ศูนย์ร้อยเอ็ด (NEL)","NEL","NEL8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 11:18:35","2024-06-27 12:10:54"
"ตรงแผน","520004023568","B16192","ปากซอยเจริญสุข (BS)","BS","BS3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-25 23:47:18","2024-06-26 00:46:14"
"ตรงแผน","520004023569","B16198","ตำบลบ้านนา(จะนะ) (RSL)","RSL","RSL6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 15:17:50","2024-06-04 16:27:13"
"ตรงแผน","520004023570","B16202","PTTOR Active Park (เมืองทองธานี) (BN)","BN","BN4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-10 20:51:31","2024-06-10 23:33:31"
"ตรงแผน","520004023571","B16214","PTTOR ลำลูกกาคลอง 3 (BE)","BE","BE8","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 23:01:25","2024-06-19 00:32:21"
"ตรงแผน","520004023572","B16224","ท่าเกษม-ทับใหม่ (REU)","REU","REU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-10 11:08:56","2024-06-10 13:52:32"
"ตรงแผน","520004023573","B16230","ซอยเคหะร่มเกล้า 64 (BE)","BE","BE7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-11 22:11:06","2024-06-11 22:27:34"
"ตรงแผน","520004023574","B16235","PTTOR ริมน้ำบางนรา (RSL)","RSL","RSL12SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-16 09:49:06","2024-06-16 11:55:19"
"ตรงแผน","520004023952","B16247","ศรีด่าน 22(สวนธน จุด 3) (BS)","BS","BS7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 10:53:48","2024-06-25 11:42:41"
"ตรงแผน","520004026787","B16248","พัฒนาการตัดใหม่ จุด 2 (BS)","BS","BS4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 11:53:52","2024-06-15 12:19:03"
"ตรงแผน","520004023575","B16262","PS 95A กันตนา (บางม่วง-นนทบุรี) (BG)","BG","BG7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-07 22:11:50","2024-06-07 22:37:10"
"ตรงแผน","520004023576","B16305","พลมานีย์ จุด 6 (ม.พิศาล) (BS)","BS","BS8","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-26 04:28:11","2024-06-26 05:06:47"
"ตรงแผน","520004023577","B16307","บ้านขาม(อู่ทอง) (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-11 13:11:11","2024-06-11 14:37:16"
"ตรงแผน","520004023578","B16311","ร้านค้าสวัสดิการโรงพยาบาลสระบุรีปาร์คกิ้ง (RC)","RC","RC8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-10 23:42:20","2024-06-11 00:55:44"
"ตรงแผน","520004023579","B16313","กิ่งแก้ว 31 (BS)","BS","BS7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-11 13:31:47","2024-06-11 14:24:02"
"ตรงแผน","520004023580","B16315","ตลาดทุ่งกลมตาลหมัน (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-09 16:53:57","2024-06-09 17:05:47"
"ตรงแผน","520004023581","B16317","สวนน้ำ(จันทบุรี) (REL)","REL","REL6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 12:54:28","2024-06-04 13:59:31"
"ตรงแผน","520004023582","B16324","ชุมชนบ้านฟาร์ม (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 11:34:25","2024-06-28 12:40:07"
"ตรงแผน","520004023583","B16328","คำบิด-คำบ่อ (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-16","2024-06-15 14:06:28","2024-06-15 17:26:11"
"ตรงแผน","520004023584","B16335","บ้านโป่ง (หนองซ้ำซาก) (REU)","REU","REU4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 20:51:23","2024-06-27 22:06:05"
"ตรงแผน","520004023585","B16336","บางนา-บางปะกง กม.39 (REU)","REU","REU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 14:26:04","2024-06-14 15:55:13"
"ตรงแผน","520004023586","B16339","นาคนิวาส 49 (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-20 00:17:11","2024-06-20 00:37:56"
"ตรงแผน","520004023587","B16340","PTTOR ร่องคำ (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-20 17:05:54","2024-06-20 17:48:08"
"ตรงแผน","520004023588","B16343","ตลาดโคกอุดม (REU)","REU","REU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-22 22:51:51","2024-06-22 23:36:42"
"ตรงแผน","520004023589","B16344","ตลาดนัดเอื้ออาทร (กระทุ่มแบน 2) (BW)","BW","BW9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-23 06:59:20","2024-06-23 07:22:52"
"ตรงแผน","520004023590","B16347","เขาฉกรรจ์-หนองหว้า (REU)","REU","REU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-14 17:14:05","2024-06-14 18:51:20"
"ตรงแผน","520004023591","B16348","เลี่ยงเมืองปากเกร็ด 37 จุด 2 (BN)","BN","BN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-12 03:18:45","2024-06-12 04:03:48"
"ตรงแผน","520004023592","B16351","เสาธง (RSL)","RSL","RSL11SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-25 15:20:16","2024-06-25 17:20:07"
"ตรงแผน","520004023593","B16352","หน้าสตรีระนอง (RSL)","RSL","RSL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 12:55:31","2024-06-27 13:28:50"
"ตรงแผน","520004023594","B16354","ตำบลพะวง (RSL)","RSL","RSL5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-06 14:48:00","2024-06-06 16:18:34"
"ตรงแผน","520004023595","B16357","สุรนารีวิลล์ (NEL)","NEL","NEL1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-29 15:20:43","2024-06-29 16:45:04"
"ตรงแผน","520004023596","B16358","โนนหวาย (NEU)","NEU","NEU4SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-07 18:31:25","2024-06-07 20:15:17"
"ตรงแผน","520004023597","B16359","เคหะร่มเกล้า 76 (BE)","BE","BE7","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-11 00:05:26","2024-06-11 00:29:56"
"ตรงแผน","520004023598","B16360","สุขสวัสดิ์ 26 จุด 2 (BS)","BS","BS2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 23:24:27","2024-06-18 23:49:51"
"ตรงแผน","520004023599","B16361","บ้านโนนเมือง (NEL)","NEL","NEL8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-28 15:56:58","2024-06-28 17:04:20"
"ตรงแผน","520004023600","B16362","บางแวก 91 (BW)","BW","BW5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-22 00:16:50","2024-06-22 00:35:19"
"ตรงแผน","520004023601","B16363","ชุมชนบ้านบัว (NEL)","NEL","NEL4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-25 10:41:52","2024-06-25 12:32:48"
"ตรงแผน","520004023602","B16369","อิสรภาพ 35 แยก 10 (BG)","BG","BG2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-23 06:07:51","2024-06-23 08:09:20"
"ตรงแผน","520004023603","B16370","อินทามระ 59 (BN)","BN","BN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 12:45:05","2024-06-04 14:32:18"
"ตรงแผน","520004023604","B16372","เอราวัณ 5 (BN)","BN","BN6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 12:24:35","2024-06-07 14:00:29"
"ตรงแผน","520004023605","B16381","ถนนเลียบคลองเปรมประชากร (หลังนวนคร) (BN)","BN","BN5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-21 20:55:36","2024-06-21 21:42:05"
"ตรงแผน","520004023606","B16382","ตลาดหนองโพรง (ระยอง) (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-24 11:51:57","2024-06-24 12:11:11"
"ตรงแผน","520004023607","B16384","หมู่บ้านคุณาภัทร 5 (ถนนบ้านกล้วยไทรน้อย) (BG)","BG","BG5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-04 04:02:13","2024-06-04 04:34:55"
"ตรงแผน","520004023608","B16388","ไวมอลล์ (ประชาราษฎร์สาย 1) (BN)","BN","BN9","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-20 14:56:59","2024-06-20 15:16:02"
"ตรงแผน","520004023609","B16390","หน้าค่ายบุรฉัตร (RSU)","RSU","RSU6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 15:13:14","2024-06-07 16:44:56"
"ตรงแผน","520004023610","B16391","ห้วยไผ่ (RSU)","RSU","RSU6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 14:21:21","2024-06-28 16:09:24"
"ตรงแผน","520004023611","B16392","ตลาดอุดม (RSU)","RSU","RSU6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-26 12:29:24","2024-06-26 13:34:11"
"ตรงแผน","520004023612","B16393","ตลาดนาอ้อ (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-17 10:30:51","2024-06-17 14:41:34"
"ตรงแผน","520004023613","B16397","ม.เฟื่องฟ้าวิลล่า18-19(ซอยทรัพย์พัฒนา) (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-26 21:04:46","2024-06-26 23:47:59"
"ตรงแผน","520004023614","B16399","ตลาดนัดแม่น้ำคู้ ซอย 3 (ปลวกแดง) (REL)","REL","REL4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-08 01:08:50","2024-06-08 02:03:12"
"ตรงแผน","520004023615","B16401","พิบูลย์สงคราม 22 (สิรินพาร์ค 3) (BN)","BN","BN9","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 15:04:31","2024-06-24 15:31:17"
"ตรงแผน","520004023616","B16402","City Link Condo (NEL)","NEL","NEL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-24 16:35:46","2024-06-24 17:21:54"
"ตรงแผน","520004023617","B16403","บายพาสหนองโพธิ์ (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-14 16:18:56","2024-06-14 16:22:42"
"ตรงแผน","520004023618","B16404","ร้านสวัสดิการ รพ.ชัยภูมิ (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-27 13:20:28","2024-06-27 13:57:28"
"ตรงแผน","520004023619","B16409","เมืองตาก (RN)","RN","RN6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-23 17:47:30","2024-06-23 18:27:24"
"ตรงแผน","520004023620","B16412","งามวงศ์วาน 23 แยก 1 (BN)","BN","BN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-29 23:59:15","2024-06-30 00:47:04"
"ตรงแผน","520004023621","B16413","PTTOR ตลาดวิเชียรบุรี (RC)","RC","RC10SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 14:48:39","2024-06-28 16:15:18"
"ตรงแผน","520004023622","B16448","เอื้ออาทร(หทัยราษฎร์) (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-05 11:48:57","2024-06-05 13:05:47"
"ตรงแผน","520004023623","B16449","PTTOR นิมิตรใหม่ ซอย 60 (BE)","BE","BE9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-17 11:11:14","2024-06-17 12:12:07"
"ตรงแผน","520004023624","B16451","PTTOR อำเภอท่าคันโท (NEU)","NEU","NEU6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-15 15:33:18","2024-06-15 16:13:46"
"ตรงแผน","520004023626","B16453","ตลาดจงเจริญ (ดอนตูม) (BG)","BG","BG3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-13 08:14:30","2024-06-13 10:00:54"
"ตรงแผน","520004023627","B16455","พนาสินเพลส (BE)","BE","BE4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-06 20:57:55","2024-06-06 21:00:47"
